ECs3389	2947	1519	1428
ECs3390	753	382	371
ECs3391	1057	539	518
ECs3392	3040	1576	1465
ECs3393	2010	989	1021
ECs3394	2660	1391	1269
ECs3395	2035	923	1112
ECs3396	5620	2788	2833
ECs3397	2734	1337	1398
ECs3398	5222	2694	2529
ECs3399	25518	12586	12934
ECs3400	905	464	441
ECs3401	794	524	557
ECs3402	1250	785	751
ECs3403	100	44	57
ECs3404	78	50	30
ECs3405	12	3	9
ECs3406	22	10	13
ECs3407	36	16	20
ECs3408	90	45	46
ECs3409	44	30	25
ECs3410	60	40	31
ECs3411	77	42	35
ECs3412	20	11	9
ECs3413	118	58	60
ECs3414	23	17	7
ECs3415	140	80	64
ECs3416	513	302	307
ECs3417	7604	3849	3847
ECs3418	348	383	317
ECs3419	1857	1160	1049
ECs3420	1580	819	762
ECs3421	1254	638	616
ECs3422	1891	972	919
ECs3423	1533	799	734
ECs3424	2137	1338	1366
ECs3425	1793	1190	1167
ECs3426	1125	562	568
ECs3427	1343	712	634
ECs3428	541	295	246
ECs3429	551	282	269
ECs3430	1458	725	733
ECs3431	2247	1066	1181
ECs3432	12023	6182	5842
ECs3433	6731	3363	3369
ECs3434	12539	6458	6085
ECs3435	23024	11697	11329
ECs3436	2287	1170	1118
ECs3437	5675	2817	2859
ECs3438	9941	5142	4802
ECs3439	9002	4626	4376
ECs3440	716	434	483
ECs3441	1215	740	680
ECs3442	11730	6021	5942
ECs3443	796	517	514
ECs3444	169	97	88
ECs3445	918	436	492
ECs3446	1251	822	888
ECs3447	8161	4413	4223
ECs3448	1825	955	885
ECs3449	1234	634	602
ECs3450	1827	885	943
ECs3452	9986	5106	4884
ECs3453	287	349	339
ECs3454	2065	1211	1258
rrfG	1	1	0
rrlG	185	85	103
gltW	968	503	485
rrsG	177	89	92
ECs3455	4416	2160	2256
ECs3456	3056	1517	1539
ECs3457	6406	3439	3232
ECs3458	9045	4597	4712
ECs3460	1185	588	598
ECs3461	21	8	13
ECs3462	1020	552	532
ECs3463	1072	549	586
ECs3464	921	462	460
ECs3465	105	51	55
ECs3466	1114	533	581
ECs3467	734	362	372
ECs3468	580	370	371
ECs3469	75239	38148	37261
ECs3470	147993	75430	72586
ECs3471	144563	73943	70633
ECs3472	50234	25414	24824
ECs3473	9535	4766	4775
ECs3474	1299	644	659
ECs3475	1813	969	922
ECs3476	6337	3410	3011
ECs3477	1074	533	547
ECs3478	2150	1067	1085
ECs3479	5311	2791	2670
ECs3480	537	364	322
ECs3481	1421	715	706
ECs3482	3186	1561	1625
ssrA	542539	272590	270049
ECs3483	523	254	269
ECs3485	1153	604	550
ECs3486	305	164	142
ECs3487	323	157	167
ECs3488	26	11	16
ECs3489	10	5	5
ECs3490	8	1	7
ECs3491	0	29	15
ECs3492	12	25	32
ECs3493	0	0	0
ECs3494	0	0	0
ECs3495	31	14	17
ECs3496	1	1	1
ECs3497	0	0	0
ECs3498	46	22	26
ECs3499	133	76	66
ECs3500	167	91	83
ECs3501	60	26	34
ECs3502	0	0	0
ECs3503	1	1	0
ECs3504	6	3	3
ECs3505	5	5	2
ECs3506	86	46	48
ECs3507	235	115	129
ECs3508	12	6	7
ECs3509	9	7	2
ECs3510	47	23	24
ECs3511	22	11	11
ECs3512	10	7	4
ECs3513	2	2	0
ECs3514	265	150	115
ECs3515	292	146	148
ECs3517	24	17	7
ileY	8	4	4
ECs3518	28	18	11
ECs3519	20	7	13
ECs3520	40	20	20
ECs3521	31	15	17
ECs3522	105	52	53
ECs3523	90	46	45
ECs3524	173	95	79
ECs3525	458	261	271
ECs3526	124	94	104
ECs3527	53	26	27
ECs3528	80	46	35
ECs3529	320	174	191
ECs3530	225	130	140
ECs3531	1812	1048	924
ECs3532	343	251	255
ECs3533	127	60	72
ECs3534	217	119	107
ECs3535	219	111	117
ECs3536	25	15	11
ECs3537	8	2	6
ECs3538	202	102	101
ECs3539	78	41	38
ECs3540	1873	969	905
ECs3541	618	317	302
ECs3542	988	468	520
ECs3543	464	226	239
ECs3544	1121	575	547
ECs3545	203	97	106
ECs3546	20540	10424	10120
ECs3547	7290	3730	3562
ECs3548	6328	3276	3186
ECs3549	3373	1798	1705
ECs3550	10026	5066	4961
ECs3551	1777	887	890
ECs3552	2717	1369	1348
argQ	1869	905	964
argZ	2212	1101	1112
argY	2879	1425	1455
argV	1210	627	583
serV	2664	1475	1191
ECs3553	7725	3905	3821
ECs3554	34768	17691	17081
ECs3555	826	400	426
ECs3556	13114	6577	6538
ECs3557	432	211	221
ECs3558	886	462	426
ECs3559	131	63	74
ECs3560	15	6	10
ECs3561	106	49	60
ECs3562	21	11	10
ECs3563	419	232	187
ECs3564	260	206	181
ECs3565	671	396	397
ECs3566	47	22	27
ECs3567	144	85	82
ECs3568	423	210	236
ECs3569	66	36	30
ECs3570	311	163	148
ECs3571	86	43	46
ECs3572	174	88	96
ECs3573	215	118	105
ECs3574	30	18	12
ECs3575	30	18	12
ECs3576	26	11	15
ECs3577	45	19	27
ECs3578	7	31	25
ECs3579	33	13	20
ECs3580	9	1	8
ECs3581	13	9	4
ECs3582	28	14	14
ECs3583	113	58	56
ECs3584	9	4	5
ECs3585	128	69	62
ECs3586	147	83	64
ECs3587	365	218	193
ECs3588	190	129	104
ECs3589	2253	1132	1121
ECs3590	38	23	15
ECs3591	13	7	6
ECs3592	145	79	67
ECs3593	12	6	8
ECs3594	935	516	445
ECs3595	9701	4974	4753
ECs3596	3386	1770	1617
ECs3597	1118	567	551
ECs3598	975	483	492
ECs3599	2143	1075	1068
ECs3600	634	315	320
ECs3601	1257	623	634
ECs3602	1516	818	698
ECs3603	586	316	271
ECs3604	62	27	35
ECs3605	287	148	139
ECs3606	117	69	48
ECs3607	1104	568	536
ECs3608	219	118	101
ECs3609	226	111	115
ECs3610	120	51	69
ECs3611	77	41	36
ECs3612	91	51	40
ECs3613	37	17	21
ECs3614	154	72	82
ECs3615	250	118	145
ECs3616	19	8	11
ECs3617	163	74	89
ECs3618	217	121	97
ECs3619	149	82	69
ECs3620	3097	1534	1567
ECs3621	984	501	483
ECs3622	31	19	12
ECs3623	152	80	84
ECs3624	178	92	97
ECs3626	25	19	6
ECs3627	48	24	24
ECs3629	53	31	23
ECs3630	6	5	1
ECs3631	36	12	25
ECs3632	49	31	19
ECs3633	3312	1700	1613
ECs3634	8	2	7
ECs3635	22	11	11
ECs3637	100	43	58
ECs3638	740	449	439
ECs3639	54115	27402	26866
ECs3640	32315	16322	15998
ECs3641	1023	533	491
ECs3642	312	156	156
ECs3643	313	153	160
ECs3644	5884	3042	2844
ECs3645	886	519	479
ECs3646	2802	1508	1413
ECs3647	173	84	91
ECs3648	86	44	42
ECs3649	102	57	45
ECs3650	863	433	430
ECs3651	1300	689	612
ECs3652	607	307	300
ECs3653	1436	762	687
ECs3654	2035	991	1059
ECs3655	1510	757	768
ECs3656	1140	558	585
ECs3657	419	224	197
ECs3658	284	170	135
ECs3659	168	103	85
ECs3660	36	16	20
ECs3661	49	20	29
ECs3662	210	113	98
ECs3663	85	43	43
ECs3664	193	94	99
ECs3665	367	189	207
ECs3666	2982	1534	1477
ECs3667	608	347	261
ECs3668	1936	998	939
ECs3669	1538	787	774
ECs3670	3339	1732	1630
ECs3671	675	541	487
ECs3672	3036	1703	1687
ECs3673	3784	1891	1894
metZ	402	187	216
metW	1041	551	492
metV	249	274	243
ECs3674	3494	1911	1906
ECs3675	781	458	470
ECs3676	4128	2136	2140
ECs3677	13438	6787	6652
ECs3678	7285	3767	3520
ECs3679	3771	1974	1798
ECs3680	84	43	41
ECs3681	103	48	55
ECs3682	311	159	152
ECs3683	193	107	86
ECs3684	5351	2710	2641
ECs3685	5356	2757	2599
ECs3686	3605	1803	1802
ECs3687	2448	1219	1229
ECs5750	16	5	12
ECs3688	361	187	174
ECs3689	1123	558	566
ECs3690	331	163	169
ECs3691	1689	871	916
ECs3692	1195	687	609
ECs3693	3178	1629	1549
ECs3694	992	569	589
ECs3695	435	293	307
ECs3696	306	218	228
ECs3697	401	276	260
ECs3698	1072	554	518
ECs3699	148	74	74
ECs3700	383	175	208
ECs3701	634	321	314
ECs3702	4496	2214	2284
ECs3703	46	30	16
ECs3704	320	159	162
ECs3705	45	24	22
ECs3706	31	14	19
ECs3707	20	7	14
ECs3708	28	16	12
ECs3709	93	52	41
ECs3710	12	8	4
ECs3711	6	3	7
ECs3712	46	27	23
ECs3713	7	4	3
ECs3714	2	2	0
ECs3715	3	2	1
ECs3716	23	13	11
ECs3717	16	10	6
ECs3718	5	1	4
ECs3719	26	22	6
ECs3720	19	10	9
ECs3721	48	25	23
ECs3722	3	1	2
ECs3723	12	8	4
ECs3724	5	1	4
ECs3725	13	7	6
ECs3726	18	11	7
ECs3727	5	0	5
ECs3728	3	0	3
ECs3729	9	5	4
ECs3730	48	25	24
ECs3731	69	22	47
ECs3732	32	18	15
ECs3733	45	18	27
ECs3734	32	14	18
ECs3735	8	5	3
ECs3736	81	37	44
ECs3737	76	40	36
glyU	85	45	40
ECs3738	2196	1110	1087
ECs3739	275	141	135
ECs3740	45	29	16
ECs3741	45	19	33
ECs3742	304	176	135
ECs3743	48	29	20
ECs3744	162	92	72
ECs3745	63	29	34
ECs3746	109	42	69
ECs3747	101	58	55
ECs3748	137	74	75
ECs3749	20	11	10
ECs3750	36	18	22
ECs3751	132	76	58
ECs3752	40	20	21
ECs3753	61	27	34
ECs3754	519	285	236
ECs3755	108	53	58
ECs3756	142	72	71
ECs3757	154	102	116
ECs3758	45	48	58
ECs3759	165	91	74
ECs3760	61	29	32
ECs5751	4	3	2
ECs3761	450	324	306
ECs3762	28478	14547	14116
ECs3763	16242	8376	7870
ECs3764	4964	2518	2449
ECs3765	2692	1339	1353
ECs3766	2882	1528	1414
ECs3767	3377	2170	2019
ECs3768	1596	1185	1160
ECs3769	1302	672	632
ECs3770	1423	742	766
ECs3771	858	453	483
ECs3772	497	265	252
ECs3773	1011	528	515
ECs3774	1893	970	935
ECs3775	397	205	192
ECs3776	1494	750	744
ECs3777	2071	1032	1040
ECs3778	1663	867	796
ECs3779	5383	2728	2656
ECs3780	3435	1676	1762
ECs3781	8322	4239	4088
ECs3782	3997	2007	1991
ECs3784	1314	688	626
ECs3785	1867	989	878
ECs3786	1060	510	550
ECs3787	500	248	254
ECs3788	87	35	54
ECs3789	95	45	50
ECs3790	222	121	117
ECs3791	163	94	85
ECs3793	1087	549	538
ECs3794	541	284	257
ECs3795	6507	3235	3273
ECs3796	19502	9539	9967
ECs3797	11128	5617	5513
ECs3798	5364	2730	2635
ECs3799	12	7	5
ECs3800	20	6	15
ECs3801	23	12	11
ECs3802	36	15	22
ECs3803	109	101	105
ECs3804	402	246	253
ECs3805	421	207	215
ECs3806	36	18	18
ECs3807	57	28	29
ECs3808	46	22	24
ECs3809	6	3	3
ECs3810	7705	3910	3798
ECs3811	1112	564	570
ECs3812	5269	2702	2588
ECs3813	123	60	63
ECs3814	12494	6469	6032
ECs3815	529	496	386
ECs3816	2834	1699	1680
ECs3817	15	195	192
ECs3818	4072	2168	2119
ECs3819	324	169	156
ECs3820	492	247	245
ECs3821	376	185	192
ECs3822	1463	752	711
ECs3823	2067	1067	1004
ECs3824	3380	1668	1716
ECs3825	1680	848	880
ECs3826	447	271	242
ECs3827	1827	949	896
ECs3828	2043	970	1079
ECs3829	481	236	245
ECs3830	1259	623	637
ECs3831	3594	1844	1753
ECs3832	192	89	104
ECs3833	671	338	333
ECs3834	682	367	315
ECs3835	1390	722	670
ECs3836	2387	1189	1199
ECs3837	1937	1008	936
ECs3838	603	316	288
ECs3839	1369	719	650
ECs3840	536	293	254
ECs3841	2092	1056	1047
ECs3842	164	83	82
pheV	266	140	126
ECs3843	1566	787	817
ECs3844	385	235	199
ECs3846	146	77	82
ECs3847	54	18	36
ECs3848	721	534	558
ECs3849	343	348	365
ECs3850	10	9	1
ECs3853	157	90	68
ECs3855	158	85	73
ECs3857	125	57	68
ECs3858	64	32	32
ECs3859	90	48	43
ECs3860	145	76	78
ECs3862	1	3	5
ECs3863	0	24	25
ECs3864	28	45	31
ECs3865	0	0	2
ECs3866	28	15	19
ECs3867	25	10	15
ECs3868	50	30	21
ECs3869	405	205	201
ECs3871	77	286	251
ECs3872	575	484	549
ECs3873	2391	1218	1175
ECs3874	1430	706	744
ECs3875	115	63	70
ECs3876	35	18	17
ECs3877	257	124	133
ECs3878	277	146	131
ECs3879	321	173	148
ECs3880	82	35	48
ECs3881	80	45	36
ECs3882	179	91	88
ECs3883	25	14	11
ECs3884	123	62	61
ECs3885	457	343	339
ECs3886	3037	1586	1675
ECs3887	105	51	61
ECs3889	371	209	162
ECs3890	591	303	290
ECs3892	508	261	250
ECs3893	1610	843	863
ECs3894	192	128	160
ECs3895	271	143	132
ECs3896	178	94	85
ECs3897	213	109	105
ECs3899	348	280	303
ECs3900	22648	11575	11323
ECs3901	3818	1938	1881
ECs3902	1719	922	798
ECs3903	8478	4318	4163
ECs3904	335	178	157
ECs3905	55	27	29
ECs3906	104	51	55
ECs3907	171	98	75
ECs3908	339	174	166
ECs3910	525	293	232
ECs3911	1276	739	717
ECs3912	460	337	299
ECs3913	183	91	93
ECs3914	233	128	105
ECs3915	102	54	48
ECs3916	160	81	80
ECs3917	448	244	282
ECs3918	8977	4592	4462
ECs3919	1503	715	788
ECs3920	2430	1232	1199
ECs3921	857	452	405
ECs3922	1173	621	603
ECs3923	12772	6417	6407
ECs3925	1827	938	891
ECs3926	4007	2104	2026
ECs3927	338	260	280
ECs3928	1835	1072	1038
ECs5752	486	340	338
ECs3929	5509	2835	2676
ECs3930	1943	1060	991
ECs3931	187	153	144
ECs3932	341	171	171
ECs3933	548	261	290
ECs3935	1740	910	830
ECs3936	615	323	293
ECs3937	258	135	125
ECs3938	3050	1566	1486
ECs3939	3349	1643	1724
ECs3940	1688	816	887
ECs3941	187	93	94
ECs3942	1723	940	966
ECs3943	143	155	171
ECs3944	26	11	16
ECs3945	19	12	8
ECs3946	546	382	394
ECs3947	3049	1683	1593
ECs3948	66479	34059	32442
ECs3949	32227	16438	15803
ECs3950	42123	21489	20715
ECs3951	647	395	333
ileX	11	22	37
ECs3952	193	111	113
ECs3953	168	93	81
ECs3954	330	174	160
ECs3955	1467	725	752
ECs3956	18	10	15
ECs3957	810	441	370
ECs3958	237	144	99
ECs3959	13	7	6
ECs3960	42	24	18
ECs3961	50	19	31
ECs3962	213	105	110
ECs3963	79	67	69
ECs3964	227	142	140
ECs3965	296	157	139
ECs3966	5536	2779	2763
ECs3967	223	98	130
ECs3968	130	67	65
ECs3969	612	322	291
ECs3970	344	181	165
ECs3971	926	485	489
ECs3972	145	89	102
ECs3973	422	227	195
ECs3974	432	207	226
ECs3975	510	266	246
ECs3976	2081	1003	1079
ECs3977	655	329	332
ECs3978	297	137	161
ECs3979	1034	503	532
ECs3980	366	199	167
ECs3981	506	249	259
ECs3982	260	119	142
ECs3983	143	68	76
ECs3984	288	144	144
ECs3985	45	27	19
ECs3986	19	9	15
ECs3987	238	115	128
ECs3988	57	37	28
ECs3989	150	86	82
ECs3990	279	141	154
ECs3991	299	142	157
ECs3992	63	33	31
ECs3993	35	21	14
ECs3994	70	35	37
ECs3995	28	12	16
ECs3996	113	56	59
ECs3997	31	19	12
ECs3998	20	11	9
ECs3999	7	6	2
ECs4000	28	17	12
ECs4001	45	20	25
ECs4002	188	98	90
ECs4003	77	39	39
ECs4004	21	13	9
ECs4005	33	15	18
ECs4006	108	59	51
ECs4007	308	150	158
ECs4008	453	281	263
ECs4009	747	403	439
ECs4010	77	29	49
ECs4011	9	5	5
ECs4012	9	5	6
ECs4013	25	13	14
ECs4014	25	18	7
ECs4015	62	30	33
ECs4016	92	52	41
ECs4017	65	39	28
ECs4018	19	10	11
ECs5782	33	23	12
ECs5753	77	36	41
ECs4019	36	19	19
ECs4020	492	232	260
ECs4021	35	19	18
ECs4022	831	417	421
ECs4023	120	66	54
ECs4024	0	0	0
ECs4025	1	1	1
ECs4026	434	302	259
ECs4027	1268	875	840
ECs4028	3954	2146	2131
ECs4029	180	80	102
ECs4030	1962	1000	963
ECs4031	2397	1293	1186
ECs4032	2500	1304	1278
ECs4033	94	49	49
ECs4034	147	133	112
ECs4035	287	187	237
ECs4036	121	182	163
ECs4037	401	285	292
ECs4038	1128	577	551
ECs4039	112	64	49
ECs4040	275	135	142
ECs4041	512	276	276
ECs4042	2113	1085	1064
ECs4043	139649	70762	68904
ECs4044	106976	54553	52434
ECs4045	120653	61425	59247
ECs4046	86315	42488	43835
ECs4047	16522	8243	8279
ECs4048	6010	3013	2997
ECs4049	94692	47933	46773
ECs4050	40552	21017	19546
ECs4051	15715	7998	7720
metY	6301	3115	3196
ECs4052	648	325	373
ECs4053	355	180	225
leuU	461	225	238
ECs4054	36623	18740	17887
ECs4055	4272	2225	2047
ECs4056	1179	614	565
ECs4057	55618	28539	27092
ECs4058	11882	6472	6129
ECs4059	13667	7391	7139
ECs4060	5132	2557	2717
ECs4061	2364	1246	1237
ECs4062	13370	6854	6631
ECs4063	13555	7146	6412
ECs4064	49572	25492	24083
ECs4065	74991	38547	36457
ECs4066	4538	2342	2201
ECs4067	376	265	287
ECs4068	10605	5452	5332
ECs4069	1543	773	770
ECs4070	1211	597	614
ECs4071	2775	1431	1346
ECs4072	1845	943	902
ECs4073	2488	1263	1225
ECs4074	4227	2144	2085
ECs4075	951	464	490
ECs4076	1936	1008	934
ECs4077	1570	804	767
ECs4078	1796	910	887
ECs4079	2254	1195	1060
ECs4080	2496	1265	1235
ECs4081	5968	3035	2937
ECs4082	1419	736	684
ECs4083	1881	985	896
ECs4084	2228	1110	1121
ECs4085	205	108	99
ECs4086	5217	3208	3118
ECs4087	678	867	914
ECs4088	685	347	338
ECs4089	3915	2010	1905
ECs4090	90	52	38
ECs4091	2026	1003	1070
ECs4092	787	417	371
ECs4093	176	87	112
ECs4094	89	58	53
ECs4095	77	28	49
ECs4096	38	22	16
ECs4097	157	77	82
ECs4098	66	33	33
ECs4099	1619	800	819
ECs4100	249	153	183
ECs4101	4852	2524	2414
ECs4102	18808	9237	9573
ECs4103	135086	65985	69118
ECs4104	186192	94826	91386
ECs4105	2007	1044	965
ECs4106	2613	1303	1315
ECs4107	887	445	442
ECs4108	1672	893	848
ECs4109	4234	2233	2072
ECs4110	2411	1243	1172
ECs4111	9575	4824	4857
ECs4112	187	159	130
ECs4113	3706	1873	1838
ECs4114	1439	713	726
ECs4115	326	168	160
ECs4116	1268	645	661
ECs4117	3652	1922	1765
ECs4118	3661	1874	1789
ECs4119	5538	2778	2762
ECs4120	843	420	424
ECs4121	1605	787	819
ECs4122	6329	3208	3122
ECs4123	12716	6450	6266
ECs4124	3033	1504	1532
ECs4125	352	153	202
ECs4127	13170	6633	6543
ECs4128	20293	10241	10062
ECs4129	442	221	222
ECs4130	2877	1451	1427
ECs4131	3973	1997	1980
ECs4132	175632	89252	86432
ECs4133	43407	22146	21274
ECs4134	1703	864	841
ECs4135	29	33	27
ECs4136	63	51	43
ECs4137	134	77	60
ECs4138	1512	769	758
ECs4140	940	504	437
ECs4141	354	173	182
ECs4142	428	224	208
ECs4143	502	237	268
ECs4144	769	395	375
rrfF	6	3	3
thrV	0	1	1
rrfD	0	0	0
rrlD	1	3	8
alaU	1	0	2
ileU	0	0	0
rrsD	23	12	15
ECs4145	1401	1060	1102
ECs4146	168	476	439
ECs4147	866	449	417
ECs4148	629	321	308
ECs4149	857	450	407
ECs4150	992	512	481
ECs4151	213	108	109
ECs4152	4946	2540	2411
ECs4153	8210	4199	4017
ECs4154	4865	2488	2381
ECs4155	3291	1714	1582
ECs4156	1190	819	781
ECs5754	121	269	258
ECs4157	673	356	317
ECs4158	1114	612	502
ECs4159	114189	58246	55962
ECs4160	496116	249239	246937
ECs4161	264176	132268	131934
ECs4162	130731	65699	65043
ECs4163	172684	85145	87561
ECs4164	65291	32375	32929
ECs4165	476328	243125	233267
ECs4166	139839	70365	69494
ECs4167	13018	6333	6686
ECs4168	146120	74426	71708
ECs4169	65934	32589	33349
ECs4170	147404	75844	71583
ECs4171	99227	50715	48519
ECs4172	105252	52275	52986
ECs4173	227760	113928	113860
ECs4174	78759	40366	38406
ECs4175	160929	80337	80617
ECs4176	91975	47381	44601
ECs4177	20431	10520	9914
ECs4178	124485	64536	59966
ECs4179	228268	113816	114478
ECs4180	114773	57886	56899
ECs4181	66315	34213	32120
ECs4182	292770	146769	146030
ECs4183	92312	46950	45368
ECs4184	214981	110971	104039
ECs4185	341680	170869	170846
ECs4186	134409	66479	67940
ECs4188	171	326	304
ECs4189	1255	867	847
ECs5755	767	411	356
ECs4190	193681	96752	97145
ECs4191	574555	287766	286850
ECs4192	123921	62061	61875
ECs4193	113544	55862	57688
ECs4194	909	473	436
ECs4195	298	167	131
ECs4196	701	363	338
ECs4197	2375	1209	1166
ECs4198	19952	10382	9581
ECs4199	1177	700	657
ECs4200	14939	7408	7706
ECs5756	94	47	47
ECs4201	440	246	194
ECs4202	167	86	93
ECs4203	4495	2303	2211
ECs4204	1222	591	633
ECs4205	185	101	84
ECs4206	886	489	514
ECs4207	602	398	318
ECs4208	2471	1254	1220
ECs4209	683	381	359
ECs4210	325	204	173
ECs4211	259	126	133
ECs4212	135	61	75
ECs4213	38	23	15
ECs4214	945	485	461
ECs4215	2011	1051	963
ECs4216	561	275	287
ECs4217	30	12	19
ECs4218	75	40	36
ECs4219	1270	637	638
ECs4220	261	131	130
ECs4221	32	18	15
ECs4222	33	23	12
ECs4223	91	55	39
ECs4224	357	190	168
ECs4225	1226	664	630
ECs4226	2312	1195	1184
ECs4227	708	362	346
ECs4228	1123	563	560
ECs4229	2650	1311	1339
ECs4230	11599	5843	5757
ECs4231	15445	7963	7483
ECs4232	19949	10189	9760
ECs4233	77	42	35
ECs4234	11	9	3
ECs4235	21	10	11
ECs4236	26	9	17
ECs4237	73	42	32
ECs4238	5375	2668	2737
ECs4239	2407	1242	1192
ECs4240	2454	1247	1211
ECs4241	2416	1194	1224
ECs4242	1002	527	477
ECs4243	2641	1347	1351
ECs4244	369	195	228
ECs4245	3882	1959	1945
ECs4246	2971	1531	1462
ECs4247	4565	2328	2242
ECs4248	386	199	194
ECs4249	3239	1672	1573
ECs4250	307	166	141
ECs4251	1463	721	744
ECs4252	132	62	70
ECs4253	254	138	183
ECs4254	582	339	325
ECs4255	722	355	386
ECs4256	3394	1705	1691
ECs4257	285	174	145
ECs4258	585	329	290
ECs4259	298	149	149
ECs4260	1105	540	570
ECs4261	125	48	77
ECs4262	206	122	126
ECs4263	87	60	69
ECs4264	117	60	58
ECs4265	219	195	198
ECs4266	780	487	463
ECs4267	1903	921	982
ECs4268	1429	709	722
ECs4269	1115	552	569
ECs4270	53	27	29
ECs4271	35	24	11
ECs4272	93	40	54
ECs4273	3079	1576	1503
ECs4274	1501	772	730
ECs4275	1147	569	578
ECs4276	919	461	458
ECs4277	1717	862	855
ECs4278	1684	858	849
ECs4279	1055	589	593
ECs4280	1357	765	694
ECs4281	318	159	159
ECs4285	631	318	314
ECs4286	384	190	194
ECs4287	1445	680	766
ECs4288	805	382	423
ECs4289	744	390	355
ECs4290	66	33	36
ECs4291	11	8	3
ECs4293	429	237	206
ECs4294	274	167	204
ECs4295	155	134	104
ECs4296	46	20	26
ECs4297	30	11	19
ECs4298	33	14	20
ECs4299	213	104	109
ECs4300	84	35	49
ECs4301	71	36	35
ECs4302	74	39	37
ECs4303	163	74	90
ECs4304	119	63	56
ECs4305	176	97	80
ECs4306	120	88	108
ECs4307	156	118	113
ECs4308	93	50	43
ECs4309	262	130	133
ECs4310	10864	5394	5472
ECs4311	1057	523	537
ECs4312	460	226	234
ECs4313	1718	877	842
ECs4314	710	343	368
ECs4315	125	149	151
ECs4316	231	206	210
ECs4317	1072	535	544
ECs4318	6998	3654	3538
ECs4319	1728	1002	919
ECs4320	3734	1897	1846
ECs4321	4922	2686	2526
ECs4322	508	388	411
ECs4323	61	32	30
ECs4324	796	397	401
ECs4325	2530	1341	1189
ECs4326	1444	721	726
ECs4327	2263	1152	1112
ECs4328	359	179	181
ECs4329	548	281	268
ECs4330	588	287	302
ECs4331	1957	1013	945
ECs4332	196	104	92
ECs4333	1060	524	550
ECs4334	284	128	156
ECs4335	278	135	144
ECs4336	935	447	489
ECs4337	202	96	106
ECs4338	263	123	142
ECs4339	274	129	146
ECs4340	515	274	243
ECs4341	1787	954	836
ECs4342	1429	680	749
ECs4343	1581	818	766
ECs4344	43	30	15
ECs4345	14	6	8
ECs4346	99	55	46
ECs4347	208	99	110
ECs4348	331	144	187
ECs4349	66	35	32
ECs4350	28	20	8
ECs4351	48	26	23
ECs4352	104	46	59
ECs4353	60	20	41
ECs4354	9	4	5
ECs4355	157	103	72
ECs4356	294	155	156
ECs4357	244	114	130
ECs4358	310	142	169
ECs4359	354	180	174
ECs4360	484	246	238
ECs4361	168	91	77
ECs4362	49	24	25
ECs4363	874	463	414
ECs4364	2003	1025	979
ECs4365	20542	10466	10117
ECs4366	182	105	112
ECs4367	887	458	429
ECs4368	218	128	143
ECs4369	192	121	123
ECs4370	3069	1587	1484
ECs4371	3831	1845	1991
ECs4372	4145	2147	2064
ECs4373	155	75	80
ECs4374	314	165	154
ECs4375	145	82	65
ECs4376	40	23	19
ECs4377	6513	3283	3234
ECs4378	655	401	376
ECs4379	486	307	299
ECs4380	285	126	159
ECs4382	133	73	62
ECs4383	188	91	101
ECs4384	39	18	21
ECs4385	85	44	41
ECs4386	236	105	131
ECs4387	315	171	163
ECs4388	230	120	130
ECs4389	664	332	332
ECs4390	2491	1262	1230
ECs4391	1456	739	718
ECs4392	2711	1864	1832
ECs5757	239	670	623
ECs4393	788	405	453
ECs4394	2616	1317	1340
ECs4395	333	175	158
ECs4396	913	462	451
ECs4397	835	433	406
ECs4398	163	77	87
ECs4399	280	143	155
ECs4400	403	223	196
ECs4401	62	38	24
ECs4402	164	79	85
ECs4403	216	111	107
ECs4404	215	114	103
ECs4405	142	68	75
ECs4406	592	334	358
ECs4407	2680	1391	1394
ECs4408	567	277	290
ECs4409	1360	681	679
ECs4410	342	174	169
ECs4411	131	63	69
ECs4412	304	140	164
ECs4413	407	211	196
ECs4414	130	76	54
ECs4415	120	59	61
ECs4416	1644	826	819
ECs4417	10	5	5
ECs4418	552	276	282
ECs5758	70	37	38
ECs4419	2511	1281	1401
ECs4420	418	287	299
ECs4421	226	105	122
ECs4422	55	24	31
ECs4423	85	45	40
ECs4424	1145	570	575
proK	138	70	68
ECs4425	4895	2488	2407
ECs4426	76	35	41
ECs4427	184	95	89
ECs4428	369	183	188
ECs4430	53	27	26
ECs4431	98	48	50
ECs4432	121	51	71
ECs4433	171	86	93
ECs4434	386	199	193
ECs4435	144	169	159
ECs4436	1870	1051	1005
ECs4437	834	441	394
ECs4438	1596	833	868
ECs4439	2624	1365	1364
ECs4440	186	86	101
ECs4441	396326	203864	192607
ECs5759	1084	575	555
ECs4442	15093	7617	7478
ECs4443	7188	3652	3537
ECs5760	90	51	41
ECs4444	542	280	280
ECs4445	70	48	37
ECs4446	27	14	13
ECs4447	99	59	41
ECs4448	141	71	70
ECs4449	59	33	26
ECs4450	123	67	57
ECs4451	127	60	69
ECs4452	687	407	435
ECs4453	8732	4466	4420
ECs4454	207	107	103
ECs4455	6232	3129	3146
ECs4456	347	191	198
ECs4457	69	43	28
ECs4458	76	40	39
ECs4459	100	54	54
ECs4460	26	17	14
ECs4461	374	212	214
ECs4462	83	70	66
ECs4463	10	5	5
ECs4464	330	167	164
ECs4465	1496	799	699
ECs4466	152	60	92
ECs4467	603	329	275
ECs4468	673	332	341
ECs4469	308	156	152
ECs4470	124	57	69
ECs4471	10	4	6
ECs4473	54	29	27
