ECs3290	4568	2472	2354
ECs3291	869	674	632
ECs3292	7996	4216	4142
ECs3293	16383	8486	7898
ECs3294	16189	8104	8085
ECs3295	11090	5542	5551
ECs3296	32260	16221	16046
ECs3297	1951	974	977
ECs3298	281	138	144
ECs3299	338	186	153
ECs3300	326	169	157
ECs3301	482	259	265
ECs3302	4574	2371	2246
ECs3303	7077	3642	3437
ECs3304	504	252	252
ECs3305	1230	643	589
ECs3306	1339	669	671
ECs3307	471	295	267
ECs3308	372	234	230
ECs3309	208	95	113
ECs3310	221	109	112
ECs3311	181	97	84
ECs3312	389	197	192
ECs3313	109	54	55
ECs3314	188	97	102
ECs3315	13	9	4
ECs3316	18	10	8
ECs3317	29	13	16
ECs3318	4	2	2
ECs3319	19	11	8
ECs3320	14	8	7
ECs3321	10	5	5
ECs3322	23	16	7
ECs3323	10	5	5
ECs3324	10	4	6
ECs3325	5613	2873	2744
ECs3326	8080	4143	3939
ECs3327	12034	6400	6214
ECs3328	894	732	736
ECs3329	909	467	442
ECs3330	288	151	142
ECs3331	1275	633	648
ECs3332	1186	571	617
ECs3333	131	61	71
ECs3334	2791	1424	1369
ECs5749	1127	673	588
ECs3335	1281	730	688
ECs3336	2127	1070	1059
ECs3337	3675	1866	1813
ECs3338	32451	16641	15815
ECs3339	21182	10706	10478
ECs3340	25109	12802	12324
ECs3341	3185	1632	1563
ECs3342	5719	2947	2774
ECs3343	84	49	35
ECs3344	212	89	127
ECs3345	53	33	22
ECs3346	110	60	53
ECs3347	134	70	65
ECs3348	260	124	137
ECs3349	300	140	163
ECs3350	76	41	35
ECs3351	79	41	39
ECs3352	26	11	15
ECs3353	397	209	190
ECs3354	568	403	384
ECs3355	2901	1572	1551
ECs3356	4375	2187	2192
ECs3357	2065	1058	1076
ECs3358	4155	2117	2111
ECs3359	18936	9309	9631
ECs3360	34066	17295	16784
ECs3361	50047	25267	24792
ECs3362	13504	6873	6633
ECs3363	11804	5971	5838
ECs3364	7554	4004	3951
ECs3365	751	572	580
ECs3366	2510	1269	1241
ECs3367	65	25	41
ECs3368	397	292	301
ECs3369	35631	18118	17712
ECs3370	14574	7322	7256
ECs3371	4135	2591	2446
ECs3372	837	852	871
ECs3373	14619	7375	7247
ECs3374	21377	10940	10438
ECs3375	8056	4038	4018
ECs3376	16543	8400	8145
ECs3377	12306	6129	6178
ECs3378	15395	7933	7466
ECs3379	16685	8288	8402
ECs3380	14780	7623	7159
ECs3381	400	179	222
ECs3382	531	290	242
ECs3383	182	84	98
ECs3384	328	161	167
ECs3385	566	297	269
ECs3386	6824	3435	3393
ECs3387	2852	1448	1406
ECs3388	2180	1073	1108
ECs3389	5124	2659	2466
ECs3390	1242	640	603
ECs3391	1803	897	908
ECs3392	3728	1921	1809
ECs3393	2628	1351	1279
ECs3394	4047	2092	1956
ECs3395	2748	1294	1454
ECs3396	7164	3541	3627
ECs3397	4758	2383	2376
ECs3398	3898	1964	1938
ECs3399	19735	9731	10013
ECs3400	608	288	320
ECs3401	1644	1018	982
ECs3402	1406	873	891
ECs3403	276	148	134
ECs3404	105	40	71
ECs3405	25	10	16
ECs3406	15	7	8
ECs3407	62	28	34
ECs3408	203	110	93
ECs3409	1215	697	622
ECs3410	170	131	143
ECs3411	125	58	67
ECs3412	43	22	21
ECs3413	195	91	105
ECs3414	64	41	23
ECs3415	243	132	115
ECs3416	1199	678	730
ECs3417	82765	41792	41185
ECs3418	672	680	573
ECs3419	4676	2686	2572
ECs3420	2250	1139	1112
ECs3421	1787	881	907
ECs3422	2710	1359	1352
ECs3423	36406	18314	18099
ECs3424	1531	975	980
ECs3425	1580	982	1020
ECs3426	2174	1123	1051
ECs3427	1041	533	511
ECs3428	365	168	198
ECs3429	1096	568	528
ECs3430	2700	1326	1374
ECs3431	2272	1101	1171
ECs3432	12398	6255	6144
ECs3433	6722	3363	3359
ECs3434	14258	7262	6997
ECs3435	23382	11857	11531
ECs3436	3728	1856	1872
ECs3437	12404	6216	6190
ECs3438	31505	16084	15424
ECs3439	23951	12259	11699
ECs3440	12581	6981	6698
ECs3441	1727	1412	1418
ECs3442	11163	5649	5748
ECs3443	977	625	588
ECs3444	264	148	158
ECs3445	1574	815	789
ECs3446	1611	1011	1012
ECs3447	9121	4791	4757
ECs3448	3188	1586	1618
ECs3449	798	408	392
ECs3450	6246	3139	3109
ECs3452	13781	6837	6949
ECs3453	360	499	529
ECs3454	2372	1498	1542
rrfG	6	3	3
rrlG	191	106	86
gltW	857	471	395
rrsG	344	177	172
ECs3455	15562	7706	7858
ECs3456	3335	1688	1649
ECs3457	9137	4802	4655
ECs3458	16672	8460	8535
ECs3460	22612	11026	11594
ECs3461	61	32	30
ECs3462	2197	1207	1065
ECs3463	1771	963	880
ECs3464	2294	1187	1111
ECs3465	711	342	373
ECs3466	887	435	453
ECs3467	1013	491	524
ECs3468	672	422	363
ECs3469	62415	32176	30361
ECs3470	117378	59471	57926
ECs3471	118193	60335	57874
ECs3472	44024	21757	22271
ECs3473	12698	6500	6212
ECs3474	2032	1041	1004
ECs3475	2144	1167	1133
ECs3476	25947	13151	12964
ECs3477	3351	1702	1667
ECs3478	4337	2209	2132
ECs3479	11801	5923	6114
ECs3480	699	448	484
ECs3481	1667	842	830
ECs3482	4253	2138	2118
ssrA	1162771	583004	580005
ECs3483	430	199	231
ECs3485	1245	658	587
ECs3486	185	90	96
ECs3487	253	113	143
ECs3488	50	26	25
ECs3489	15	6	9
ECs3490	15	8	7
ECs3491	0	38	36
ECs3492	8	43	40
ECs3493	0	0	0
ECs3494	0	0	0
ECs3495	68	33	35
ECs3496	0	0	0
ECs3497	0	0	1
ECs3498	51	26	26
ECs3499	164	88	86
ECs3500	127	63	74
ECs3501	125	58	67
ECs3502	0	0	0
ECs3503	10	7	3
ECs3504	12	8	4
ECs3505	16	8	10
ECs3506	173	100	101
ECs3507	976	518	487
ECs3508	26	14	14
ECs3509	23	12	11
ECs3510	182	80	103
ECs3511	70	29	41
ECs3512	27	12	17
ECs3513	9	5	4
ECs3514	841	432	409
ECs3515	624	316	311
ECs3517	43	19	24
ileY	15	7	8
ECs3518	47	28	20
ECs3519	39	14	26
ECs3520	1286	662	627
ECs3521	661	329	334
ECs3522	2006	1059	951
ECs3523	1952	972	982
ECs3524	1935	953	983
ECs3525	1503	1066	1059
ECs3526	2919	1832	1707
ECs3527	1308	656	653
ECs3528	144	75	70
ECs3529	891	507	468
ECs3530	225	152	157
ECs3531	323	246	249
ECs3532	718	438	453
ECs3533	4303	2226	2103
ECs3534	645	335	347
ECs3535	104	57	61
ECs3536	53	24	29
ECs3537	18	11	9
ECs3538	540	285	255
ECs3539	176	91	87
ECs3540	5490	2758	2738
ECs3541	2003	1022	982
ECs3542	4983	2490	2494
ECs3543	1314	661	654
ECs3544	3588	1731	1859
ECs3545	624	299	326
ECs3546	5833	2964	2869
ECs3547	1645	831	817
ECs3548	2159	1218	1219
ECs3549	22488	11430	11336
ECs3550	21053	10766	10292
ECs3551	2669	1322	1347
ECs3552	2944	1519	1425
argQ	1132	572	560
argZ	1745	928	817
argY	2205	1129	1077
argV	975	495	480
serV	2201	1141	1061
ECs3553	20148	10135	10016
ECs3554	50066	25430	24648
ECs3555	808	394	414
ECs3556	25471	12767	12706
ECs3557	1160	587	573
ECs3558	2651	1360	1292
ECs3559	3195	1635	1567
ECs3560	176	87	92
ECs3561	1084	576	510
ECs3562	143	65	78
ECs3563	1236	629	608
ECs3564	705	489	495
ECs3565	778	526	526
ECs3566	90	46	47
ECs3567	158	93	84
ECs3568	625	340	305
ECs3569	162	85	77
ECs3570	940	486	455
ECs3571	192	97	100
ECs3572	451	222	240
ECs3573	324	154	181
ECs3574	39	26	13
ECs3575	51	21	31
ECs3576	22	12	10
ECs3577	75	36	39
ECs3578	18	19	17
ECs3579	60	34	28
ECs3580	12	10	2
ECs3581	49	26	24
ECs3582	41	16	26
ECs3583	238	115	124
ECs3584	27	17	10
ECs3585	275	153	122
ECs3586	469	229	241
ECs3587	1771	937	939
ECs3588	352	220	235
ECs3589	2722	1381	1347
ECs3590	44	27	24
ECs3591	14	11	10
ECs3592	86	38	48
ECs3593	19	10	10
ECs3594	1443	779	690
ECs3595	34968	17636	17359
ECs3596	9097	4549	4552
ECs3597	2303	1169	1135
ECs3598	1905	917	988
ECs3599	3925	2003	1922
ECs3600	1174	560	614
ECs3601	1626	842	784
ECs3602	1788	946	842
ECs3603	1185	625	560
ECs3604	6485	3294	3192
ECs3605	51698	26257	25447
ECs3606	47904	24492	23417
ECs3607	1267	609	660
ECs3608	347	185	162
ECs3609	366	170	196
ECs3610	236	124	113
ECs3611	226	117	109
ECs3612	263	134	129
ECs3613	97	38	59
ECs3614	512	238	275
ECs3615	456	244	217
ECs3616	182	93	89
ECs3617	45382	22954	22438
ECs3618	55367	28293	27084
ECs3619	42031	21305	20736
ECs3620	2259	1069	1191
ECs3621	592	287	308
ECs3622	79	40	39
ECs3623	330	172	166
ECs3624	245	133	120
ECs3626	86	38	48
ECs3627	114	66	50
ECs3629	145	73	72
ECs3630	27	16	11
ECs3631	102	62	43
ECs3632	130	67	63
ECs3633	2549	1281	1270
ECs3634	13	8	6
ECs3635	47	19	28
ECs3637	128	55	75
ECs3638	511	316	345
ECs3639	188212	94459	93922
ECs3640	77343	38949	38401
ECs3641	2635	1329	1306
ECs3642	597	299	298
ECs3643	561	296	265
ECs3644	8766	4453	4318
ECs3645	1547	897	878
ECs3646	4421	2364	2294
ECs3647	392	193	203
ECs3648	181	91	90
ECs3649	191	96	96
ECs3650	2143	1078	1066
ECs3651	2402	1260	1143
ECs3652	1124	549	575
ECs3653	2009	1043	993
ECs3654	3479	1745	1762
ECs3655	6882	3375	3514
ECs3656	3477	1689	1790
ECs3657	1029	513	519
ECs3658	442	239	239
ECs3659	362	207	193
ECs3660	86	46	40
ECs3661	121	67	56
ECs3662	408	203	206
ECs3663	240	132	109
ECs3664	523	270	253
ECs3665	1146	599	578
ECs3666	3615	1858	1787
ECs3667	708	379	329
ECs3668	3573	1773	1802
ECs3669	15752	7983	7776
ECs3670	4135	2131	2012
ECs3671	756	551	529
ECs3672	2202	1281	1244
ECs3673	5758	2874	2884
metZ	353	151	202
metW	821	447	379
metV	145	143	111
ECs3674	3238	1735	1638
ECs3675	13207	7010	6829
ECs3676	5602	3093	3137
ECs3677	18181	9097	9087
ECs3678	12701	6422	6283
ECs3679	6502	3260	3244
ECs3680	90	53	37
ECs3681	135	67	70
ECs3682	362	183	179
ECs3683	198	100	98
ECs3684	8966	4568	4401
ECs3685	8323	4195	4129
ECs3686	8065	4100	3968
ECs3687	3954	1940	2015
ECs5750	53	30	26
ECs3688	485	253	236
ECs3689	1003	486	518
ECs3690	1638	837	801
ECs3691	10425	5577	5297
ECs3692	2568	1529	1487
ECs3693	7126	3635	3493
ECs3694	2179	1480	1395
ECs3695	11071	5975	5793
ECs3696	501	385	361
ECs3697	920	565	600
ECs3698	1258	665	593
ECs3699	520	258	263
ECs3700	803	416	387
ECs3701	3053	1478	1578
ECs3702	410	217	195
ECs3703	29	10	21
ECs3704	87	39	48
ECs3705	21	11	13
ECs3706	83	52	32
ECs3707	115	60	57
ECs3708	70	39	31
ECs3709	76	41	35
ECs3710	25	16	9
ECs3711	21	17	10
ECs3712	37	21	23
ECs3713	3	2	2
ECs3714	1	1	1
ECs3715	17	8	10
ECs3716	35	16	19
ECs3717	26	12	14
ECs3718	15	10	6
ECs3719	27	14	17
ECs3720	22	10	12
ECs3721	33	16	17
ECs3722	2	2	0
ECs3723	15	9	6
ECs3724	6	1	5
ECs3725	20	13	8
ECs3726	23	12	11
ECs3727	14	6	8
ECs3728	6	4	2
ECs3729	7	5	2
ECs3730	76	46	30
ECs3731	102	49	53
ECs3732	57	26	31
ECs3733	73	39	35
ECs3734	27	14	13
ECs3735	10	6	4
ECs3736	100	59	41
ECs3737	64	39	25
glyU	56	26	30
ECs3738	2732	1380	1352
ECs3739	496	248	249
ECs3740	131	62	70
ECs3741	82	53	44
ECs3742	836	442	411
ECs3743	67	33	34
ECs3744	227	119	109
ECs3745	117	60	57
ECs3746	151	70	81
ECs3747	327	161	177
ECs3748	227	119	118
ECs3749	55	28	31
ECs3750	127	67	65
ECs3751	271	139	134
ECs3752	102	55	47
ECs3753	124	73	53
ECs3754	920	449	475
ECs3755	258	114	146
ECs3756	356	191	166
ECs3757	319	175	183
ECs3758	46	50	35
ECs3759	383	188	195
ECs3760	87	43	45
ECs5751	12	7	5
ECs3761	744	464	422
ECs3762	25964	13348	12761
ECs3763	13858	7104	6758
ECs3764	4713	2412	2302
ECs3765	3706	1850	1857
ECs3766	3568	1865	1753
ECs3767	3609	2338	2207
ECs3768	2234	1600	1517
ECs3769	2156	1082	1076
ECs3770	2882	1529	1516
ECs3771	1957	1024	1094
ECs3772	769	408	407
ECs3773	2443	1229	1290
ECs3774	41009	20717	20327
ECs3775	11629	5860	5771
ECs3776	40068	20241	19831
ECs3777	3102	1564	1540
ECs3778	2178	1096	1083
ECs3779	8021	4119	3903
ECs3780	4933	2524	2416
ECs3781	12994	6463	6540
ECs3782	5435	2706	2729
ECs3784	15039	7661	7381
ECs3785	10155	5260	4898
ECs3786	2658	1382	1278
ECs3787	509	246	265
ECs3788	118	60	60
ECs3789	105	50	55
ECs3790	375	187	213
ECs3791	254	150	126
ECs3793	8750	4399	4352
ECs3794	783	393	390
ECs3795	48758	24685	24086
ECs3796	98144	48198	49957
ECs3797	35447	17711	17745
ECs3798	8537	4368	4172
ECs3799	44	22	23
ECs3800	36	15	21
ECs3801	40	23	19
ECs3802	40	19	21
ECs3803	139	166	165
ECs3804	645	417	420
ECs3805	802	408	394
ECs3806	95	48	48
ECs3807	103	47	56
ECs3808	77	38	39
ECs3809	15	7	8
ECs3810	14647	7433	7215
ECs3811	2456	1255	1227
ECs3812	6457	3319	3163
ECs3813	161	85	76
ECs3814	17782	9086	8702
ECs3815	588	498	434
ECs3816	3577	2073	2040
ECs3817	356	3361	3348
ECs3818	57929	32167	31975
ECs3819	1953	980	975
ECs3820	488	249	240
ECs3821	287	140	147
ECs3822	2427	1270	1161
ECs3823	4352	2166	2194
ECs3824	5160	2658	2504
ECs3825	2373	1223	1202
ECs3826	574	327	338
ECs3827	2956	1550	1450
ECs3828	3781	1933	1851
ECs3829	717	369	348
ECs3830	1405	719	686
ECs3831	3258	1679	1581
ECs3832	243	116	127
ECs3833	1637	822	816
ECs3834	1033	511	522
ECs3835	3060	1583	1477
ECs3836	3735	1925	1846
ECs3837	3540	1857	1722
ECs3838	1499	791	711
ECs3839	2855	1421	1435
ECs3840	2735	1424	1390
ECs3841	6020	3151	2948
ECs3842	311	161	150
pheV	112	62	50
ECs3843	2912	1511	1449
ECs3844	537	299	316
ECs3846	300	166	163
ECs3847	72	34	39
ECs3848	1866	1262	1175
ECs3849	414	470	515
ECs3850	23	14	9
ECs3853	192	86	106
ECs3855	207	107	100
ECs3857	133	65	68
ECs3858	84	38	46
ECs3859	189	93	96
ECs3860	243	144	119
ECs3862	0	11	10
ECs3863	0	15	16
ECs3864	18	29	17
ECs3865	0	2	2
ECs3866	25	18	15
ECs3867	25	16	9
ECs3868	38	23	16
ECs3869	452	231	222
ECs3871	117	303	308
ECs3872	547	535	506
ECs3873	5904	2956	2951
ECs3874	11364	5832	5607
ECs3875	413	250	228
ECs3876	47	29	18
ECs3877	293	156	137
ECs3878	302	159	143
ECs3879	452	237	215
ECs3880	104	51	54
ECs3881	70	28	42
ECs3882	140	70	70
ECs3883	86	55	31
ECs3884	1823	940	886
ECs3885	1561	912	950
ECs3886	4668	2457	2510
ECs3887	2748	1372	1389
ECs3889	839	410	431
ECs3890	1554	764	791
ECs3892	4692	2371	2321
ECs3893	2355	1254	1238
ECs3894	416	282	274
ECs3895	530	246	290
ECs3896	3882	1953	1930
ECs3897	260	133	128
ECs3899	260	272	281
ECs3900	18473	9443	9338
ECs3901	4360	2231	2131
ECs3902	2638	1364	1276
ECs3903	10745	5397	5353
ECs3904	623	322	302
ECs3905	253	114	139
ECs3906	740	376	368
ECs3907	393	196	201
ECs3908	907	452	457
ECs3910	983	508	476
ECs3911	3824	2201	1979
ECs3912	887	649	593
ECs3913	192	102	90
ECs3914	316	154	163
ECs3915	77	42	35
ECs3916	179	90	91
ECs3917	632	351	350
ECs3918	11970	6045	5997
ECs3919	2482	1191	1291
ECs3920	4577	2302	2275
ECs3921	2058	1027	1033
ECs3922	3061	1649	1495
ECs3923	29398	14709	14785
ECs3925	9150	4634	4524
ECs3926	19270	10065	9601
ECs3927	748	619	624
ECs3928	3047	1695	1679
ECs5752	494	359	353
ECs3929	19003	9692	9312
ECs3930	6925	3968	3794
ECs3931	2633	1796	1670
ECs3932	396	202	198
ECs3933	569	278	291
ECs3935	3206	1629	1578
ECs3936	1636	851	787
ECs3937	644	357	288
ECs3938	7486	3813	3677
ECs3939	7875	3998	3902
ECs3940	2651	1319	1355
ECs3941	218	119	113
ECs3942	3171	1842	1766
ECs3943	227	336	312
ECs3944	48	21	27
ECs3945	31	15	17
ECs3946	677	455	482
ECs3947	4251	2336	2173
ECs3948	63849	32299	31574
ECs3949	22603	11507	11107
ECs3950	51656	25870	25835
ECs3951	1224	644	625
ileX	25	24	34
ECs3952	197	114	104
ECs3953	338	158	181
ECs3954	848	448	401
ECs3955	41107	20914	20407
ECs3956	265	218	251
ECs3957	1384	725	665
ECs3958	465	227	242
ECs3959	38	17	21
ECs3960	104	58	47
ECs3961	93	50	43
ECs3962	353	182	176
ECs3963	288	193	180
ECs3964	353	228	208
ECs3965	298	148	150
ECs3966	4938	2536	2427
ECs3967	351	189	186
ECs3968	157	90	68
ECs3969	2952	1482	1476
ECs3970	2428	1226	1205
ECs3971	7543	3965	3786
ECs3972	378	304	277
ECs3973	1078	549	530
ECs3974	1443	765	679
ECs3975	1633	849	787
ECs3976	3757	1866	1895
ECs3977	3178	1585	1594
ECs3978	1771	844	928
ECs3979	24075	12057	12025
ECs3980	13319	6933	6390
ECs3981	16209	8316	7903
ECs3982	7254	3715	3541
ECs3983	1352	656	698
ECs3984	2739	1401	1340
ECs3985	397	207	190
ECs3986	35	19	23
ECs3987	641	315	334
ECs3988	197	110	92
ECs3989	597	336	304
ECs3990	474	234	282
ECs3991	313	150	164
ECs3992	192	104	88
ECs3993	112	49	63
ECs3994	109	63	47
ECs3995	49	22	28
ECs3996	188	86	103
ECs3997	39	19	20
ECs3998	47	31	18
ECs3999	9	7	3
ECs4000	36	17	19
ECs4001	35	21	14
ECs4002	416	200	216
ECs4003	282	141	141
ECs4004	56	25	32
ECs4005	69	37	32
ECs4006	285	158	128
ECs4007	863	427	437
ECs4008	1194	623	695
ECs4009	1127	636	615
ECs4010	153	87	69
ECs4011	44	16	28
ECs4012	47	20	27
ECs4013	96	46	50
ECs4014	65	36	30
ECs4015	123	55	68
ECs4016	143	67	79
ECs4017	86	43	44
ECs4018	24	14	11
ECs5782	40	25	18
ECs5753	62	23	39
ECs4019	56	25	31
ECs4020	396	186	211
ECs4021	33	12	22
ECs4022	1656	813	846
ECs4023	196	105	93
ECs4024	0	0	2
ECs4025	0	3	0
ECs4026	798	513	480
ECs4027	1901	1244	1212
ECs4028	5807	3106	3068
ECs4029	268	116	152
ECs4030	3360	1636	1724
ECs4031	4992	2587	2531
ECs4032	1900	1022	1001
ECs4033	262	146	121
ECs4034	1526	893	941
ECs4035	606	490	457
ECs4036	152	239	209
ECs4037	796	517	533
ECs4038	2658	1373	1294
ECs4039	151	81	80
ECs4040	323	173	151
ECs4041	3007	1689	1560
ECs4042	18278	9415	9104
ECs4043	53941	27322	26630
ECs4044	66600	33342	33262
ECs4045	142464	71502	70975
ECs4046	71416	35567	35858
ECs4047	11119	5621	5501
ECs4048	4827	2424	2403
ECs4049	75569	38065	37511
ECs4050	35912	18246	17672
ECs4051	12298	6188	6112
metY	4828	2389	2442
ECs4052	37257	19371	18385
ECs4053	459	515	436
leuU	161	81	80
ECs4054	32896	16958	15945
ECs4055	8727	4431	4298
ECs4056	2858	1444	1415
ECs4057	80945	40929	40029
ECs4058	24786	13321	12814
ECs4059	17844	9724	9576
ECs4060	6309	3287	3131
ECs4061	2846	1500	1490
ECs4062	6698	3550	3288
ECs4063	5757	3079	2681
ECs4064	47620	24246	23379
ECs4065	71426	37329	34108
ECs4066	6636	3401	3242
ECs4067	495	375	374
ECs4068	14983	7615	7625
ECs4069	2609	1324	1285
ECs4070	2981	1555	1429
ECs4071	7082	3564	3519
ECs4072	2635	1330	1306
ECs4073	2852	1453	1400
ECs4074	4594	2367	2229
ECs4075	1202	569	637
ECs4076	3198	1673	1529
ECs4077	2307	1156	1152
ECs4078	3107	1560	1548
ECs4079	4463	2255	2211
ECs4080	4711	2367	2348
ECs4081	13383	6670	6723
ECs4082	4957	2517	2442
ECs4083	5060	2550	2512
ECs4084	5646	2822	2827
ECs4085	552	284	268
ECs4086	12865	7589	7650
ECs4087	2104	2236	2241
ECs4088	2674	1350	1324
ECs4089	12724	6447	6277
ECs4090	247	120	127
ECs4091	31505	15717	15819
ECs4092	14118	7190	6935
ECs4093	1621	891	869
ECs4094	762	452	449
ECs4095	470	259	211
ECs4096	166	85	83
ECs4097	639	340	299
ECs4098	493	248	245
ECs4099	3791	1947	1847
ECs4100	353	296	267
ECs4101	6107	3233	3083
ECs4102	22549	11260	11291
ECs4103	95709	47279	48442
ECs4104	131732	66488	65258
ECs4105	5543	2811	2737
ECs4106	7299	3706	3601
ECs4107	3951	2032	1926
ECs4108	2609	1326	1376
ECs4109	28218	14990	13326
ECs4110	8765	4212	4561
ECs4111	421	235	271
ECs4112	517	293	308
ECs4113	670	333	337
ECs4114	216	120	96
ECs4115	67	35	38
ECs4116	1372	712	715
ECs4117	9228	4651	4628
ECs4118	6963	3602	3366
ECs4119	8372	4241	4135
ECs4120	1258	613	647
ECs4121	1876	1005	873
ECs4122	6274	3132	3143
ECs4123	17609	9001	8613
ECs4124	7172	3616	3593
ECs4125	1458	782	715
ECs4127	13083	6539	6548
ECs4128	20183	10160	10024
ECs4129	475	236	239
ECs4130	3255	1612	1645
ECs4131	5407	2779	2632
ECs4132	66582	33653	32938
ECs4133	18828	9690	9141
ECs4134	1330	665	669
ECs4135	56	47	64
ECs4136	52	58	50
ECs4137	97	42	56
ECs4138	2102	1069	1041
ECs4140	400	185	215
ECs4141	813	429	386
ECs4142	403	190	215
ECs4143	323	161	165
ECs4144	641	322	321
rrfF	2	1	1
thrV	0	0	0
rrfD	1	1	0
rrlD	1	2	5
alaU	0	0	0
ileU	1	1	1
rrsD	13	4	10
ECs4145	6707	4741	4713
ECs4146	353	1568	1500
ECs4147	1580	823	757
ECs4148	1056	526	530
ECs4149	2465	1262	1204
ECs4150	4401	2251	2151
ECs4151	674	306	374
ECs4152	6619	3344	3286
ECs4153	9443	4856	4591
ECs4154	5146	2618	2534
ECs4155	3737	1907	1837
ECs4156	3738	2565	2917
ECs5754	403	1184	962
ECs4157	1371	693	678
ECs4158	2229	1080	1149
ECs4159	69153	34972	34195
ECs4160	319473	160292	159216
ECs4161	175429	87283	88172
ECs4162	93673	46754	46932
ECs4163	126585	61902	64691
ECs4164	47711	23477	24240
ECs4165	298814	152083	146774
ECs4166	88092	44296	43809
ECs4167	9085	4407	4680
ECs4168	98381	49750	48646
ECs4169	46174	23021	23162
ECs4170	102639	51847	50802
ECs4171	73539	37542	36007
ECs4172	77327	39127	38213
ECs4173	172200	85445	86781
ECs4174	64854	32551	32312
ECs4175	127400	63517	63894
ECs4176	60413	30827	29595
ECs4177	15015	7756	7266
ECs4178	85942	44037	41914
ECs4179	157418	77521	79923
ECs4180	80873	41112	39772
ECs4181	48464	24583	23893
ECs4182	206521	104066	102482
ECs4183	65273	32970	32306
ECs4184	147491	74913	72598
ECs4185	241816	118959	122890
ECs4186	91902	45536	46383
ECs4188	485	1988	2151
ECs4189	8666	6298	6020
ECs5755	853	439	414
ECs4190	201092	101741	99486
ECs4191	516279	259392	256963
ECs4192	107721	53526	54202
ECs4193	102795	50946	51861
ECs4194	2644	1308	1337
ECs4195	591	322	270
ECs4196	1537	833	705
ECs4197	5842	2901	2941
ECs4198	31992	16402	15609
ECs4199	2181	1364	1283
ECs4200	35099	17717	17844
ECs5756	427	219	208
ECs4201	1283	666	617
ECs4202	631	327	320
ECs4203	5995	2979	3039
ECs4204	1831	936	896
ECs4205	493	262	231
ECs4206	2931	1623	1652
ECs4207	2393	1423	1313
ECs4208	20252	10185	10075
ECs4209	4609	2783	2735
ECs4210	9085	5116	4879
ECs4211	639	325	314
ECs4212	1834	916	919
ECs4213	372	200	172
ECs4214	8384	4170	4215
ECs4215	4364	2191	2173
ECs4216	679	345	336
ECs4217	47	22	25
ECs4218	84	46	38
ECs4219	1708	859	853
ECs4220	151	64	87
ECs4221	53	26	29
ECs4222	62	32	31
ECs4223	183	85	99
ECs4224	400	225	175
ECs4225	2297	1183	1258
ECs4226	7016	3597	3563
ECs4227	1751	949	802
ECs4228	3232	1631	1603
ECs4229	4924	2490	2435
ECs4230	20643	10338	10309
ECs4231	16229	8321	7912
ECs4232	18911	9435	9476
ECs4233	149	73	76
ECs4234	17	8	9
ECs4235	25	11	14
ECs4236	42	20	22
ECs4237	116	48	69
ECs4238	5588	2884	2741
ECs4239	3657	1801	1888
ECs4240	4850	2371	2486
ECs4241	4501	2270	2236
ECs4242	2301	1164	1139
ECs4243	6970	3619	3465
ECs4244	1032	588	556
ECs4245	18004	9045	9049
ECs4246	2483	1299	1266
ECs4247	4295	2146	2156
ECs4248	742	387	362
ECs4249	6807	3496	3321
ECs4250	134	74	61
ECs4251	810	394	420
ECs4252	91	46	46
ECs4253	416	259	278
ECs4254	864	500	500
ECs4255	1075	538	553
ECs4256	7399	3622	3783
ECs4257	539	298	313
ECs4258	2457	1266	1262
ECs4259	4063	2127	1936
ECs4260	12385	6233	6158
ECs4261	470	239	231
ECs4262	385	212	243
ECs4263	130	109	92
ECs4264	236	122	115
ECs4265	394	417	471
ECs4266	2053	1291	1255
ECs4267	3682	1831	1851
ECs4268	3145	1631	1515
ECs4269	69634	34986	34715
ECs4270	839	451	433
ECs4271	86	42	45
ECs4272	368	183	185
ECs4273	26153	13211	12949
ECs4274	13482	6827	6658
ECs4275	10587	5179	5410
ECs4276	7289	3629	3665
ECs4277	13332	6714	6619
ECs4278	5593	2849	2755
ECs4279	1157	624	677
ECs4280	1841	1009	965
ECs4281	685	352	333
ECs4285	294	150	146
ECs4286	293	155	138
ECs4287	2825	1379	1446
ECs4288	2841	1495	1346
ECs4289	3660	1882	1781
ECs4290	275	142	133
ECs4291	31	17	16
ECs4293	12585	6549	6060
ECs4294	1684	1099	1127
ECs4295	881	685	715
ECs4296	884	440	447
ECs4297	698	351	347
ECs4298	884	417	468
ECs4299	6709	3344	3367
ECs4300	640	310	331
ECs4301	1125	582	544
ECs4302	1533	756	777
ECs4303	2351	1243	1109
ECs4304	1915	976	940
ECs4305	4676	2383	2293
ECs4306	415	382	351
ECs4307	746	523	541
ECs4308	709	375	334
ECs4309	11993	6200	5795
ECs4310	20989	10495	10500
ECs4311	1885	978	908
ECs4312	805	428	377
ECs4313	2516	1284	1237
ECs4314	1314	649	669
ECs4315	262	324	324
ECs4316	425	432	400
ECs4317	5920	2931	2998
ECs4318	15164	7952	7597
ECs4319	2711	1493	1610
ECs4320	3437	1720	1732
ECs4321	9040	4849	4600
ECs4322	958	700	672
ECs4323	552	260	297
ECs4324	524	254	273
ECs4325	1891	962	929
ECs4326	1148	562	587
ECs4327	1287	670	621
ECs4328	223	116	108
ECs4329	321	156	166
ECs4330	249	131	118
ECs4331	993	496	497
ECs4332	122	65	57
ECs4333	605	308	301
ECs4334	229	126	103
ECs4335	194	93	103
